Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Aug 2023,SOM,16955266,Sanaag,current,2023-08-01,2023-09-30,3+,81270,0.21
Aug 2023,SOM,16955266,Sanaag,current,2023-08-01,2023-09-30,1,178780,0.46
Aug 2023,SOM,16955266,Sanaag,current,2023-08-01,2023-09-30,2,128508,0.33
Aug 2023,SOM,16955266,Sanaag,current,2023-08-01,2023-09-30,3,61843,0.16
Aug 2023,SOM,16955266,Sanaag,current,2023-08-01,2023-09-30,4,19428,0.05
Aug 2023,SOM,16955266,Sanaag,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,all,388559,1.0
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,3+,79130,0.21
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,1,178310,0.46
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,2,131119,0.34
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,3,69118,0.18
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,4,10012,0.03
Aug 2023,SOM,16955266,Sanaag,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,all,457546,1.0
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,3+,90360,0.2
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,1,217516,0.48
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,2,149670,0.33
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,3,87142,0.19
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,4,3218,0.01
Aug 2023,SOM,16955266,Hiraan,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,all,457546,1.0
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,3+,162317,0.36
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,1,166210,0.36
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,2,129019,0.28
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,3,93906,0.21
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,4,68411,0.15
Aug 2023,SOM,16955266,Hiraan,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,all,1116850,1.0
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,3+,222560,0.2
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,1,510201,0.46
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,2,384089,0.34
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,3,166717,0.15
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,4,55843,0.05
Aug 2023,SOM,16955266,Bari,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,all,1116850,1.0
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,3+,221568,0.2
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,1,514243,0.46
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,2,381039,0.34
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,3,214004,0.19
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,4,7565,0.01
Aug 2023,SOM,16955266,Bari,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,all,492495,1.0
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,3+,70760,0.14
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,1,276775,0.56
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,2,144960,0.29
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,3,54637,0.11
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,4,16123,0.03
Aug 2023,SOM,16955266,Bakool,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,all,492495,1.0
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,3+,132431,0.26
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,1,173777,0.35
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,2,186286,0.38
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,3,110680,0.22
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,4,21752,0.04
Aug 2023,SOM,16955266,Bakool,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,all,1131121,1.0
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,3+,362114,0.32
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,1,380311,0.34
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,2,388697,0.34
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,3,251038,0.22
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,4,111076,0.1
Aug 2023,SOM,16955266,Bay,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,all,1131121,1.0
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,3+,508536,0.45
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,1,181939,0.16
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,2,440646,0.39
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,3,367090,0.32
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,4,141445,0.13
Aug 2023,SOM,16955266,Bay,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,all,497571,1.0
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,3+,137415,0.27
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,1,155599,0.31
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,2,204556,0.41
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,3,96552,0.19
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,4,40864,0.08
Aug 2023,SOM,16955266,Sool,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,all,497571,1.0
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,3+,131562,0.26
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,1,167306,0.34
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,2,198703,0.4
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,3,96552,0.19
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,4,35010,0.07
Aug 2023,SOM,16955266,Sool,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,all,884235,1.0
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,3+,184461,0.21
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,1,440108,0.5
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,2,259666,0.29
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,3,124468,0.14
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,4,59993,0.07
Aug 2023,SOM,16955266,Gedo,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,all,884235,1.0
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,3+,250853,0.28
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,1,334716,0.38
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,2,298666,0.34
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,3,189902,0.21
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,4,60952,0.07
Aug 2023,SOM,16955266,Gedo,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,all,572647,1.0
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,3+,149483,0.27
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,1,248852,0.43
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,2,174312,0.3
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,3,111739,0.2
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,4,37744,0.07
Aug 2023,SOM,16955266,Nugaal,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,all,572647,1.0
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,3+,105069,0.19
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,1,291602,0.51
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,2,175976,0.31
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,3,100328,0.18
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,4,4741,0.01
Aug 2023,SOM,16955266,Nugaal,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,all,780092,1.0
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,3+,151654,0.19
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,1,234456,0.3
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,2,393983,0.51
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,3,112649,0.14
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,4,39005,0.05
Aug 2023,SOM,16955266,Togdheer,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,all,780092,1.0
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,3+,127420,0.16
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,1,287468,0.37
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,2,365204,0.47
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,3,118002,0.15
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,4,9418,0.01
Aug 2023,SOM,16955266,Togdheer,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,all,736546,1.0
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,3+,309621,0.42
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,1,163545,0.22
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,2,263379,0.36
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,3,248306,0.34
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,4,61315,0.08
Aug 2023,SOM,16955266,Galgaduud,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,all,736546,1.0
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,3+,261578,0.35
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,1,179397,0.24
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,2,295571,0.4
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,3,231153,0.31
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,4,30425,0.04
Aug 2023,SOM,16955266,Galgaduud,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,all,576543,1.0
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,3+,122097,0.21
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,1,214337,0.37
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,2,240110,0.42
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,3,93270,0.16
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,4,28827,0.05
Aug 2023,SOM,16955266,Awdal,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,all,576543,1.0
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,3+,102380,0.18
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,1,236732,0.41
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,2,237431,0.41
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,3,82162,0.14
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,4,20218,0.04
Aug 2023,SOM,16955266,Awdal,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,all,1332633,1.0
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,3+,482488,0.36
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,1,397311,0.3
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,2,452834,0.34
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,3,382622,0.29
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,4,99866,0.07
Aug 2023,SOM,16955266,Mudug,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,all,1332633,1.0
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,3+,307276,0.23
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,1,508401,0.38
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,2,516957,0.39
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,3,291263,0.22
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,4,16013,0.01
Aug 2023,SOM,16955266,Mudug,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,all,918463,1.0
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,3+,191478,0.21
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,1,440318,0.48
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,2,286667,0.31
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,3,138359,0.15
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,4,53119,0.06
Aug 2023,SOM,16955266,Middle Shabelle,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,all,918463,1.0
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,3+,239961,0.26
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,1,386061,0.42
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,2,292441,0.32
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,3,159184,0.17
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,4,80777,0.09
Aug 2023,SOM,16955266,Middle Shabelle,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,all,1311946,1.0
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,3+,271804,0.21
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,1,439420,0.33
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,2,600722,0.46
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,3,206207,0.16
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,4,65597,0.05
Aug 2023,SOM,16955266,Woqooyi Galbeed ,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,all,1311946,1.0
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,3+,243938,0.19
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,1,495894,0.38
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,2,572114,0.44
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,3,209894,0.16
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,4,34044,0.03
Aug 2023,SOM,16955266,Woqooyi Galbeed ,first projection,2023-10-01,2023-12-31,5,0,0
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,all,2874431,1.0
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,3+,412063,0.14
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,1,1710883,0.6
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,2,751485,0.26
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,3,294331,0.1
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,4,117732,0.04
Aug 2023,SOM,16955266,Banadir,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,all,2874431,1.0
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,3+,555785,0.19
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,1,1423440,0.5
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,2,895206,0.31
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,3,379186,0.13
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,4,176599,0.06
Aug 2023,SOM,16955266,Banadir,first projection,2023-10-01,2023-12-31,5,0,0
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,all,1131121,1.0
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,3+,600913,0.53
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,1,269476,0.24
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,2,260732,0.23
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,3,348320,0.31
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,4,249860,0.22
Apr 2023,SOM,16955266,Bay,current,2023-03-01,2023-03-31,5,2730,0
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,all,1131121,1.0
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,3+,753770,0.67
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,1,147109,0.13
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,2,230255,0.2
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,3,427440,0.38
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,4,314600,0.28
Apr 2023,SOM,16955266,Bay,first projection,2023-04-01,2023-06-30,5,11730,0.01
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,all,780092,1.0
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,3+,249567,0.32
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,1,376455,0.48
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,2,154071,0.2
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,3,182290,0.23
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,4,67330,0.09
Apr 2023,SOM,16955266,Togdheer,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,all,780092,1.0
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,3+,359768,0.46
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,1,266620,0.34
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,2,153704,0.2
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,3,261630,0.34
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,4,96100,0.12
Apr 2023,SOM,16955266,Togdheer,first projection,2023-04-01,2023-06-30,5,2050,0
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,all,1049796,1.0
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,3+,133660,0.13
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,1,757183,0.72
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,2,158935,0.15
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,3,115970,0.11
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,4,17690,0.02
Apr 2023,SOM,16955266,Lower Juba,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,all,1049796,1.0
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,3+,204690,0.2
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,1,661230,0.63
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,2,183869,0.18
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,3,173530,0.17
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,4,31160,0.03
Apr 2023,SOM,16955266,Lower Juba,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,all,1332633,1.0
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,3+,458689,0.34
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,1,612888,0.46
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,2,261056,0.2
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,3,339040,0.25
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,4,119640,0.09
Apr 2023,SOM,16955266,Mudug,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,all,1332633,1.0
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,3+,554680,0.42
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,1,510214,0.38
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,2,267716,0.2
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,3,395760,0.3
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,4,150160,0.11
Apr 2023,SOM,16955266,Mudug,first projection,2023-04-01,2023-06-30,5,8760,0.01
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,all,2874431,1.0
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,3+,1102930,0.38
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,1,1322988,0.46
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,2,448513,0.16
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,3,808600,0.28
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,4,294330,0.1
Apr 2023,SOM,16955266,Banadir,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,all,2874431,1.0
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,3+,1288170,0.45
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,1,1255482,0.44
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,2,330781,0.12
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,3,934970,0.33
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,4,353200,0.12
Apr 2023,SOM,16955266,Banadir,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,all,572647,1.0
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,3+,155564,0.27
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,1,302553,0.53
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,2,114529,0.2
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,3,122170,0.21
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,4,33410,0.06
Apr 2023,SOM,16955266,Nugaal,current,2023-03-01,2023-03-31,5,0,0
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,all,572647,1.0
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,3+,196390,0.35
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,1,251485,0.44
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,2,124767,0.22
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,3,152230,0.27
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,4,44160,0.08
Apr 2023,SOM,16955266,Nugaal,first projection,2023-04-01,2023-06-30,5,0,0
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,all,1311946,1.0
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,3+,303744,0.23
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,1,753069,0.57
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,2,255133,0.19
Apr 2023,SOM,16955266,Woqooyi Galbeed,current,2023-03-01,2023-03-31,3,229080,0.17
