Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,19442155,1.0
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,4796826,0.25
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,7247971,0.37
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,7397358,0.38
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,3633655,0.19
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,1163171,0.06
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,19442155,1.0
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,6490015,0.33
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,5201593,0.27
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,7750547,0.4
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,4457298,0.23
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,2032717,0.1
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,19442155,1.0
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,5521444,0.28
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,6312446,0.32
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,7608265,0.39
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,3928922,0.2
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,1592522,0.08
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,all,19280850,1.0
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,3+,3423255,0.18
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,1,9576841,0.5
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,2,6280754,0.33
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,3,2799645,0.15
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,4,623610,0.03
Jul 2025,SOM,19280850,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,all,19280850,1.0
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,3+,4351253,0.23
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,1,7965319,0.41
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,2,6964278,0.36
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,3,3430085,0.18
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,4,921168,0.05
Jul 2025,SOM,19280850,first projection,2025-10-01,2025-12-31,5,0,0
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,all,19280850,1.0
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,3+,4551000,0.24
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,1,7740000,0.4
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,2,6991000,0.36
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,3,3767000,0.2
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,4,784000,0.04
Mar 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,5,0,0
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,all,19280850,1.0
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,3+,3396180,0.17
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,1,9358460,0.49
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,2,6526160,0.34
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,3,2953750,0.15
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,4,442430,0.02
Jan 2025,SOM,19280850,current,2025-01-01,2025-03-31,5,0,0
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,all,19280850,1.0
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,3+,4389160,0.23
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,1,7944980,0.41
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,2,6946740,0.36
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,3,3648560,0.19
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,4,740600,0.04
Jan 2025,SOM,19280850,first projection,2025-04-01,2025-06-30,5,0,0
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,all,18706931,1.0
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,3+,3579520,0.19
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,1,9074100,0.49
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,2,6053300,0.32
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,3,2855310,0.15
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,4,724210,0.04
Aug 2024,SOM,18706931,current,2024-07-01,2024-09-30,5,0,0
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,all,18706931,1.0
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,3+,4388110,0.23
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,1,7784850,0.42
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,2,6533970,0.35
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,3,3406440,0.18
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,4,981670,0.05
Aug 2024,SOM,18706931,first projection,2024-10-01,2024-12-31,5,0,0
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,all,18706931,1.0
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,3+,4008110,0.21
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,1,8596160,0.46
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,2,6102650,0.33
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,3,3206080,0.17
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,4,802030,0.04
Jan 2024,SOM,18706931,current,2024-01-01,2024-03-31,5,0,0
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,all,18706931,1.0
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,3+,3410240,0.18
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,1,9291210,0.5
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,2,6005450,0.32
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,3,2695880,0.14
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,4,714360,0.04
Jan 2024,SOM,18706931,first projection,2024-04-01,2024-06-30,5,0,0
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,all,16955266,1.0
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3+,3733010,0.22
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,1,7619546,0.45
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,2,5602710,0.33
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,3,2813980,0.17
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,4,919030,0.05
Aug 2023,SOM,16955266,current,2023-08-01,2023-09-30,5,0,0
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,all,16955266,1.0
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3+,4294870,0.25
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,1,6762826,0.4
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,2,5897570,0.35
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,3,3280770,0.19
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,4,1014100,0.06
Aug 2023,SOM,16955266,first projection,2023-10-01,2023-12-31,5,0,0
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,all,16955266,1.0
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,3+,5027420,0.3
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,1,8784221,0.52
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,2,3143771,0.19
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,3,3702110,0.22
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,4,1320340,0.08
Apr 2023,SOM,16955266,current,2023-03-01,2023-03-31,5,4970,0
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,all,16955266,1.0
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,3+,6583230,0.39
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,1,7101650,0.42
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,2,3270434,0.19
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,3,4688500,0.28
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,4,1854380,0.11
Apr 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,5,40350,0
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,all,16955266,1.0
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,3+,4984940,0.3
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,1,8835532,0.52
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,2,3134929,0.18
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,3,3528750,0.21
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,4,1360030,0.08
Feb 2023,SOM,16955266,current,2023-01-01,2023-03-31,5,96150,0.01
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,all,16955266,1.0
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,3+,6508430,0.38
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,1,7072443,0.42
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,2,3374458,0.2
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,3,4425580,0.26
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,4,1860140,0.11
Feb 2023,SOM,16955266,first projection,2023-04-01,2023-06-30,5,222710,0.01
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,all,16955256,1.0
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,3+,5594290,0.33
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,1,8294260,0.49
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,2,3066770,0.18
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,3,3856730,0.23
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,4,1523510,0.09
Nov 2022,SOM,16955258,current,2022-10-01,2022-12-31,5,214050,0.01
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,all,16955256,1.0
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,3+,6361680,0.37
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,1,7563870,0.45
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,2,3036040,0.18
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,3,4102930,0.24
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,4,1936740,0.11
Nov 2022,SOM,16955258,first projection,2023-01-01,2023-03-31,5,322010,0.02
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,all,16955256,1.0
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,3+,8277670,0.48
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,1,5324050,0.31
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,2,3353420,0.2
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,3,4818200,0.28
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,4,2732370,0.16
Nov 2022,SOM,16955258,second projection,2023-04-01,2023-06-30,5,727100,0.04
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,all,16384726,1.0
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3+,4272750,0.26
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,1,9218786,0.56
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,2,2893190,0.18
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,3,3004020,0.18
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,4,1147690,0.07
Aug 2022,SOM,16384726,current,2022-07-01,2022-09-30,5,121040,0.01
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,all,16384726,1.0
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3+,6680770,0.41
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,1,6568556,0.4
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,2,3135400,0.19
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,3,4200310,0.26
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,4,2179900,0.13
Aug 2022,SOM,16384726,first projection,2022-10-01,2022-12-31,5,300560,0.02
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,all,15737178,1.0
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,3+,5241620,0.33
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,1,6509258,0.42
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,2,3986300,0.25
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,3,3954060,0.25
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,4,1249360,0.08
May 2022,SOM,15737178,current,2022-05-01,2022-05-31,5,38200,0
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,all,15737178,1.0
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,3+,7071270,0.45
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,1,4605708,0.29
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,2,4060200,0.26
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,3,4730510,0.3
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,4,2127580,0.14
May 2022,SOM,15737178,first projection,2022-06-01,2022-09-30,5,213180,0.01
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,all,15737178,1.0
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,3+,4845970,0.31
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,1,7051518,0.45
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,2,3839690,0.24
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,3,3645730,0.23
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,4,1200240,0.08
Mar 2022,SOM,15737178,first projection,2022-03-01,2022-03-31,5,0,0
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,all,15737178,1.0
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,3+,6041580,0.38
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,1,5799158,0.37
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,2,3896440,0.25
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,3,4220310,0.27
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,4,1740170,0.11
Mar 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,5,81100,0
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,all,15737178,1.0
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,3+,2436700,0.16
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,1,9859298,0.62
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,2,3441180,0.22
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,3,2025720,0.13
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,4,410980,0.03
Jan 2022,SOM,15737178,current,2022-01-01,2022-01-31,5,0,0
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,all,15737178,1.0
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,3+,4152150,0.26
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,1,8019168,0.51
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,2,3565860,0.23
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,3,3468150,0.22
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,4,684000,0.04
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,5,0,0
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,all,15737178,1.0
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,3+,4143620,0.26
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,1,7879938,0.5
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,2,3713620,0.24
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,3,3558080,0.22
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,4,585540,0.04
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,5,0,0
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,all,15737176,1.0
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,3+,2210620,0.14
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,1,10143856,0.64
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,2,3382700,0.21
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,3,1901750,0.12
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,4,308870,0.02
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,5,0,0
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,all,15737176,1.0
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,3+,3465690,0.22
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,1,8558586,0.54
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,2,3712900,0.24
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,3,2824960,0.18
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,4,640730,0.04
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,5,0,0
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,all,12327530,1.0
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,3+,1600800,0.13
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,1,8229530,0.67
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,2,2497200,0.2
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,3,1451000,0.12
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,4,149800,0.01
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,5,0,0
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,all,12327530,1.0
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,3+,2652000,0.22
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,1,6749630,0.55
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,2,2925900,0.24
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,3,2251900,0.18
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,4,400100,0.03
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,5,0,0
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,all,12327530,1.0
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,3+,1281000,0.1
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,1,8524530,0.69
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,2,2522000,0.2
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,3,983000,0.08
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,4,298000,0.02
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,5,0,0
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,all,12327530,1.0
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,3+,2105000,0.17
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,1,7212530,0.58
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,2,3010000,0.24
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,3,1705000,0.14
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,4,400000,0.03
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,5,0,0
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,all,12327530,1.0
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,3+,1147000,0.1
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,1,8324530,0.68
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,2,2856000,0.23
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,3,959000,0.08
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,4,188000,0.02
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,5,0,0
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,all,12327530,1.0
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,3+,1298000,0.11
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,1,8190530,0.66
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,2,2839000,0.23
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,3,1059000,0.09
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,4,239000,0.02
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,5,0,0
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,all,12327530,1.0
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,3+,1197000,0.1
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,1,7500530,0.61
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,2,3630000,0.29
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,3,982000,0.08
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,4,215000,0.02
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,5,0,0
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,all,12327530,1.0
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,3+,2094000,0.17
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,1,5998330,0.49
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,2,4235200,0.34
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,3,1655000,0.13
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,4,439000,0.04
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,5,0,0
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,all,12327530,1.0
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,3+,1137000,0.09
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,1,7619530,0.62
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,2,3571000,0.29
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,3,1045000,0.08
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,4,92000,0.01
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,5,0,0
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,all,12327530,1.0
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,3+,1555000,0.12
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,1,7380530,0.6
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,2,3392000,0.28
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,3,1416000,0.11
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,4,139000,0.01
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,5,0,0
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,all,12327530,1.0
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,3+,1769000,0.14
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,1,7354530,0.6
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,2,3204000,0.26
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,3,1638000,0.13
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,4,114000,0.01
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,5,17000,0
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,all,12327530,1.0
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,3+,1562000,0.12
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,1,7689530,0.62
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,2,3077000,0.25
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,3,1388000,0.11
