Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,138001,0.25,ipc_som_area_long.csv,second projection,,NW Northern Inland Pastoral (Sanaag and Sool)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,193201,0.35,ipc_som_area_long.csv,second projection,,NW Northern Inland Pastoral (Sanaag and Sool)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,110401,0.2,ipc_som_area_long.csv,second projection,,NW Northern Inland Pastoral (Sanaag and Sool)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,NW Northern Inland Pastoral (Sanaag and Sool)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,522490,1.0,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,78374,0.15,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,235121,0.45,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,208996,0.4,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,52249,0.1,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,26125,0.05,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,522490,1.0,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,130623,0.25,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,156747,0.3,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,235121,0.45,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,104498,0.2,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,26125,0.05,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,522490,1.0,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,104498,0.2,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,235121,0.45,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,182872,0.35,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,78374,0.15,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,26125,0.05,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,"NW Northwest Agro-pastoral (Awdal, W. Galbeed & Togdheer)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,53726,1.0,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,10745,0.2,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,24177,0.45,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,18804,0.35,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,8059,0.15,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,2686,0.05,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,53726,1.0,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,13432,0.25,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,18804,0.35,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,21490,0.4,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,10745,0.2,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,2686,0.05,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,53726,1.0,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,10745,0.2,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,18804,0.35,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,24177,0.45,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,8059,0.15,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,2686,0.05,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,NW Toghdeer Agro-pastoral (Toghdeer)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,745535,1.0,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,74554,0.1,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,223661,0.3,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,447321,0.6,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,74554,0.1,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,745535,1.0,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,149107,0.2,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,149107,0.2,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,447321,0.6,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,149107,0.2,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,0,0.0,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,745535,1.0,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,111830,0.15,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,186384,0.25,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,447321,0.6,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,111830,0.15,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,0,0.0,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,"NW West Golis Pastoral (Awdal, W. Galbeed, Toghdeer, Sool and Sanaag)"
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,29985,1.0,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,1499,0.05,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,11994,0.4,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,16492,0.55,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,1499,0.05,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,29985,1.0,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,1499,0.05,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,11994,0.4,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,16492,0.55,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,1499,0.05,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,29985,1.0,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,2999,0.1,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,8996,0.3,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,17991,0.6,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,2999,0.1,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,0,0.0,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,31041,1.0,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,3104,0.1,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,13968,0.45,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,13968,0.45,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,3104,0.1,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,31041,1.0,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,3104,0.1,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,12416,0.4,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,15521,0.5,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,3104,0.1,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,31041,1.0,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,3104,0.1,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,10864,0.35,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,17073,0.55,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,3104,0.1,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,0,0.0,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Sanaag Urban (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,14070,1.0,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,1407,0.1,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,5628,0.4,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,7035,0.5,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,1407,0.1,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,14070,1.0,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,2111,0.15,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,4221,0.3,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,7739,0.55,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,2111,0.15,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,14070,1.0,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,2814,0.2,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,3518,0.25,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,7739,0.55,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,2111,0.15,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,704,0.05,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceel Afweyn and Laasqoray)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,10510,1.0,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,1577,0.15,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,3678,0.35,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,5255,0.5,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,1051,0.1,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,526,0.05,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_area_long.csv,current,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,10510,1.0,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,1577,0.15,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,3153,0.3,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,5781,0.55,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,1051,0.1,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,526,0.05,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_area_long.csv,first projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,10510,1.0,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,3153,0.3,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,2628,0.25,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,4730,0.45,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,2102,0.2,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,1051,0.1,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,5,0,0.0,ipc_som_area_long.csv,second projection,,Sanaag Urban IDPs (Ceerigaabo)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,160971,1.0,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,48291,0.3,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,64388,0.4,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,48291,0.3,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,32194,0.2,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,16097,0.1,ipc_som_area_long.csv,current,,Shabelle Coastal Deeh Pastoral and Fishing (L. Shabelle & M. Shabelle)
